ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
119162,45215,2025-01-16,4,Dolores at porro natus temporibus.,Não,Média
291082,65033,2024-09-07,1,Quisquam natus iste consectetur aliquid esse.,Sim,Média
604580,47175,2024-09-05,2,Voluptates magni nulla.,Não,Média
687498,90710,2024-08-01,3,Velit aliquam vero voluptates alias in.,Não,Alta
762029,59141,2024-11-07,1,Dolores incidunt quas facilis nobis similique ipsa.,Não,Baixa
542335,76728,2024-12-24,1,Veniam aut exercitationem sapiente.,Não,Alta
781597,88322,2024-11-16,4,Delectus eius eligendi numquam impedit neque unde nostrum.,Sim,Baixa
323429,52576,2024-03-29,1,Harum veniam ipsa explicabo voluptate.,Sim,Alta
353544,23255,2024-09-08,3,Ipsa hic ad ut repudiandae quaerat ullam.,Não,Baixa
499217,93656,2025-01-05,5,Voluptatem illum commodi dolores asperiores incidunt dolores.,Não,Baixa
980664,99360,2024-04-18,2,Vel sapiente similique voluptatibus autem quas.,Sim,Média
305164,32150,2024-04-08,5,Autem veniam similique quae in nihil.,Sim,Baixa
975977,33183,2024-12-11,3,Ipsam praesentium commodi ipsam similique voluptates iste repudiandae.,Sim,Baixa
358200,72173,2024-04-16,5,Accusantium occaecati veniam dolores id ratione quis.,Não,Baixa
817710,77919,2024-06-18,1,Eos reprehenderit ex ut necessitatibus voluptate.,Não,Baixa
827434,85355,2024-12-25,5,Ducimus nesciunt molestiae.,Sim,Baixa
997554,90264,2024-11-25,4,Fugit ipsa rem labore minima.,Não,Baixa
255505,46661,2024-09-05,5,Suscipit possimus quibusdam optio.,Não,Baixa
758277,73384,2024-07-02,4,Reprehenderit consequuntur debitis.,Sim,Média
288086,39584,2024-11-04,3,Exercitationem enim unde sed a rem.,Sim,Baixa
359017,26025,2024-09-16,2,Consequatur quas aut eligendi ipsam ad.,Não,Baixa
314031,25286,2024-12-10,3,Voluptatibus nam quisquam doloribus sed ut iusto nihil.,Sim,Baixa
704305,48720,2024-02-24,3,Molestiae ea sapiente officiis dolor laudantium.,Não,Baixa
756673,69579,2024-05-08,4,Unde dolorem architecto vitae.,Sim,Alta
717761,19527,2024-08-12,1,Incidunt repellat in placeat enim quia.,Sim,Baixa
536444,11354,2024-06-07,3,Numquam veritatis fugiat beatae illum earum necessitatibus cumque.,Não,Baixa
685084,27037,2024-12-10,4,Iure neque error dolorum eius sequi.,Sim,Média
645628,10828,2024-11-27,3,Sint cupiditate dignissimos eaque sed numquam quibusdam dolores.,Não,Média
284284,78460,2025-01-25,3,Quas illo repudiandae vitae sint ipsum.,Não,Média
247160,42603,2024-02-15,2,Ipsam molestiae quidem deserunt nostrum.,Não,Alta
361811,24198,2024-05-18,4,Excepturi odio ipsam quidem incidunt saepe.,Não,Alta
289153,71807,2024-05-15,3,Qui vero fuga expedita mollitia.,Sim,Baixa
844038,90530,2024-04-16,2,Maiores sit sequi aspernatur maxime totam.,Sim,Alta
803144,32269,2024-08-30,3,Fuga molestias debitis debitis reiciendis voluptatibus.,Não,Alta
747347,43644,2024-12-15,4,A ducimus officiis neque a omnis expedita.,Não,Alta
428872,27975,2025-01-20,3,Sunt repellat tempore magnam a quae suscipit.,Não,Média
561742,47175,2024-07-10,4,Eveniet ratione quos sapiente magnam in.,Sim,Baixa
185404,74010,2024-10-03,1,Nobis tenetur excepturi optio adipisci cumque doloribus consequatur.,Não,Média
576842,34240,2024-06-14,3,Autem eum quia eius repudiandae.,Não,Média
839764,85431,2025-01-23,1,Ducimus et culpa vel laudantium distinctio.,Não,Alta
250181,17856,2024-09-27,3,Enim nihil voluptate reprehenderit saepe alias libero.,Sim,Alta
954996,70062,2024-09-13,5,Quod cupiditate repudiandae dolor.,Não,Alta
447493,58001,2024-05-24,4,Dolores cum maxime.,Não,Alta
232246,79313,2024-08-27,3,Laudantium ullam debitis eius laudantium perspiciatis occaecati sapiente.,Não,Média
690290,18652,2024-04-29,2,Voluptates sit veniam expedita temporibus quae exercitationem.,Sim,Média
958050,29622,2024-10-13,1,Vitae beatae cumque molestias dolorum.,Sim,Alta
806372,88244,2025-01-05,3,Reiciendis perferendis nisi sequi ad voluptate.,Sim,Baixa
240817,69383,2024-05-06,1,Harum voluptate asperiores facilis ad dolore.,Sim,Média
127280,44075,2024-02-14,5,Enim quae dignissimos sunt cumque iusto.,Sim,Alta
198486,50223,2024-09-02,2,Repellendus dicta doloremque dolore fugiat sint.,Não,Baixa
249381,77865,2024-06-24,1,Non fuga nemo reprehenderit.,Sim,Baixa
605692,48056,2024-06-25,5,Commodi veritatis unde itaque inventore quod sapiente voluptate.,Não,Baixa
447471,82309,2024-08-13,4,Voluptatem consequuntur vero nam esse.,Sim,Alta
444272,26344,2024-08-17,5,Perferendis odit nam consequuntur ut esse voluptatem.,Não,Alta
786442,42856,2024-04-24,5,Aliquid repellat beatae tempora minima odit occaecati.,Não,Alta
966594,24541,2024-12-29,2,Incidunt qui labore eius.,Sim,Alta
797637,82773,2024-10-05,4,Quasi nihil magnam corporis.,Sim,Média
241922,88360,2024-12-29,1,Vitae sed illum tempora.,Não,Média
569369,40834,2024-09-09,5,Dignissimos nobis voluptatem doloremque ipsum mollitia consectetur.,Não,Média
883764,25126,2024-07-05,5,Distinctio enim eaque.,Não,Média
604992,66707,2024-04-27,4,Delectus id qui vitae inventore.,Não,Alta
669912,45756,2024-02-04,5,Sit illum voluptates facere quae aspernatur repellat.,Não,Baixa
863988,44818,2024-02-05,1,Occaecati quod debitis temporibus non tempore odio.,Sim,Alta
808941,44559,2024-09-25,1,Exercitationem quas quod dolorum veniam.,Não,Média
527996,12401,2024-03-20,5,Quidem sed facere omnis unde odio.,Sim,Baixa
532555,47155,2024-03-04,5,Ducimus exercitationem doloribus excepturi libero et eaque.,Sim,Alta
562995,72491,2024-04-26,4,Recusandae in deleniti.,Sim,Alta
794264,75730,2024-09-24,3,Nesciunt omnis nemo sit quas sed quaerat.,Não,Baixa
505803,83250,2024-03-12,3,Excepturi nesciunt perferendis assumenda.,Sim,Baixa
378838,31094,2025-01-15,1,Unde ab quis.,Não,Alta
824147,58001,2024-02-24,2,Similique libero sequi eaque.,Sim,Alta
535595,62139,2024-12-27,2,Unde possimus perspiciatis consequatur earum.,Não,Média
317925,10923,2024-08-20,2,Magni neque dolores similique recusandae itaque ea laborum.,Sim,Média
778888,68588,2024-09-28,2,Qui dolor voluptatibus fugiat provident dolorum perferendis.,Não,Baixa
870956,22582,2024-12-16,2,Facilis ea iusto vitae molestias laborum minima.,Não,Média
360042,75968,2024-04-03,2,Veniam quibusdam possimus voluptas.,Não,Alta
857925,39394,2024-09-15,2,Hic cumque facilis minus.,Sim,Média
881779,42343,2024-05-06,1,Eaque voluptate aliquam enim totam dicta.,Sim,Alta
743558,81543,2024-07-14,4,Tempora libero ratione facilis dolores ipsum.,Sim,Baixa
402203,88360,2024-10-27,3,Quasi culpa itaque fuga perferendis.,Não,Alta
193764,60393,2024-06-30,4,Debitis voluptas excepturi praesentium suscipit.,Não,Baixa
192244,10660,2024-07-14,4,Tempora rerum optio laboriosam.,Sim,Baixa
920999,48658,2024-05-20,1,Excepturi ea consequuntur blanditiis.,Sim,Baixa
371082,23506,2024-10-22,2,Voluptates provident sequi quo.,Não,Alta
768155,21533,2024-10-14,3,Maiores ipsa amet at.,Não,Alta
654931,77363,2024-12-02,1,Esse adipisci unde porro similique cumque reprehenderit.,Não,Baixa
623082,27249,2024-05-22,4,Facilis eligendi aspernatur corrupti.,Sim,Média
210169,67275,2024-10-12,5,Numquam velit harum.,Sim,Média
782307,86380,2024-07-25,5,Harum doloribus ipsa.,Sim,Média
559616,83459,2024-06-19,1,Inventore error quod doloribus.,Não,Média
831199,23671,2024-04-25,1,Dolorum laborum veritatis culpa eveniet.,Sim,Baixa
682650,10056,2024-04-22,5,Asperiores corporis eum aspernatur.,Sim,Baixa
876587,37864,2024-11-12,2,Aliquid similique cum.,Não,Média
