ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
51494,Aparecida,Financeiro,Moraes do Amparo,Média
54075,Mendes,Varejo,Pacheco do Oeste,Média
67150,da Paz Carvalho S/A,Educação,Nascimento Grande,Média
41651,Siqueira S/A,Financeiro,Melo da Prata,Média
14199,Lopes,Financeiro,Pimenta do Oeste,Média
73420,Macedo,Educação,Araújo da Prata,Pequena
2840,Silveira - ME,Educação,Pimenta,Pequena
65694,da Cruz,Saúde,Santos de Minas,Pequena
26043,da Costa Casa Grande - EI,Varejo,Borges de Barros,Grande
42950,Caldeira,Saúde,Novaes da Mata,Grande
93610,Novaes Ltda.,Educação,Pereira,Pequena
72726,Macedo,Saúde,Peixoto,Pequena
51449,Oliveira,Varejo,da Rocha,Grande
25100,Cirino Andrade - EI,Saúde,Melo de Minas,Média
12773,Cassiano Andrade S/A,Educação,Santos do Galho,Pequena
37127,Cunha Rocha - EI,Saúde,Pacheco Paulista,Média
60056,Ribeiro,Saúde,Barros Alegre,Grande
81318,Mendonça - EI,Tecnologia,Correia de Goiás,Grande
3124,Camargo,Financeiro,Freitas,Média
23345,Lima,Educação,Brito,Média
20183,Aparecida Oliveira e Filhos,Varejo,Alves,Grande
17311,Pereira Oliveira S/A,Varejo,Borges da Praia,Pequena
16210,Pereira S/A,Financeiro,Cirino,Grande
95124,Mendes S.A.,Varejo,Rocha,Grande
3986,Pinto,Financeiro,da Luz,Média
10175,Barbosa Ramos Ltda.,Tecnologia,Lopes da Serra,Grande
9000,Aparecida,Saúde,Sampaio,Grande
52285,da Luz Fogaça e Filhos,Varejo,Nunes de Cavalcante,Pequena
92448,Vargas Araújo e Filhos,Educação,Castro,Pequena
45867,Campos,Tecnologia,Rios de Cavalcanti,Pequena
2730,Rodrigues,Educação,Nunes do Galho,Média
41821,Gomes,Varejo,Cassiano da Prata,Pequena
91547,Marques e Filhos,Saúde,Farias,Grande
97864,Nogueira Ltda.,Financeiro,da Costa,Pequena
64154,Pimenta,Saúde,Rocha da Praia,Grande
78368,Silva das Neves - ME,Saúde,Rezende de Minas,Grande
1199,Sampaio Farias S.A.,Varejo,Câmara,Grande
84545,Garcia,Saúde,Andrade das Flores,Grande
92990,Vargas,Tecnologia,Cavalcante,Grande
59373,da Luz e Filhos,Educação,Machado,Grande
70150,Novais,Saúde,Andrade,Média
65825,das Neves,Varejo,Aragão de Leão,Grande
25641,Silveira S.A.,Financeiro,Guerra,Média
89934,Dias,Educação,Cunha,Pequena
2873,Rocha - EI,Saúde,Correia,Pequena
16584,da Rosa da Mota e Filhos,Tecnologia,Brito,Pequena
63338,Pires,Varejo,Almeida,Grande
37007,Vieira,Saúde,da Cunha,Média
18487,Camargo,Varejo,da Mota,Pequena
