ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
524289,48843,2023-11-12,2954.75,Online,5
845518,22582,2024-09-23,33746.25,Online,2
655283,30245,2023-08-06,26875.53,Online,2
307464,69931,2024-02-12,30327.96,Online,3
201666,83350,2024-06-25,10980.19,Presencial,5
437301,12874,2023-09-17,17091.79,Presencial,2
533856,68541,2024-06-10,16953.01,Presencial,4
335369,82104,2023-10-08,48503.89,Presencial,5
676304,27239,2024-05-31,42173.3,Online,2
765969,99360,2024-09-24,40400.32,Online,2
878872,59536,2024-03-07,37165.56,Presencial,1
563280,17855,2024-09-03,39127.84,Online,5
132824,81761,2024-07-23,4756.0,Online,5
548813,86676,2024-04-27,41439.9,Presencial,3
332876,71753,2024-03-27,27352.77,Online,1
623761,30045,2025-01-21,35403.5,Online,3
932166,61176,2024-09-21,11792.23,Online,2
704892,57552,2024-05-08,37308.42,Presencial,2
798724,95907,2023-03-20,45467.72,Presencial,2
255531,70140,2024-12-26,28426.95,Presencial,2
243910,58063,2024-02-04,12588.3,Online,4
862810,21693,2024-12-22,16057.38,Online,5
134346,12216,2024-11-22,23010.38,Presencial,4
923893,18266,2024-03-01,3758.59,Presencial,4
963338,74475,2024-05-07,14894.8,Presencial,1
751432,19617,2023-09-07,6647.99,Online,3
341753,20731,2023-12-01,7182.02,Online,4
589178,31230,2024-01-14,32738.56,Online,3
555265,71780,2024-12-27,7131.01,Online,3
637537,56155,2023-09-18,44176.17,Online,1
933814,25286,2025-01-03,4511.98,Presencial,2
443313,73576,2023-12-21,16197.64,Presencial,5
379756,48547,2024-08-31,34079.93,Online,3
299088,63131,2023-12-16,18508.25,Presencial,2
469094,59135,2023-02-05,4042.53,Presencial,4
979929,32251,2024-02-07,30402.18,Online,2
210272,70090,2024-07-08,17845.93,Online,4
233546,73766,2024-05-13,8680.77,Online,4
542680,80305,2023-08-17,31965.24,Online,5
824392,63309,2024-08-24,8381.94,Online,5
284512,97489,2023-11-15,12031.81,Presencial,2
155885,45713,2024-01-11,47030.7,Online,4
723873,10114,2024-03-06,14332.17,Online,5
392519,29050,2024-06-24,1098.09,Presencial,3
686133,27290,2023-03-31,20390.43,Presencial,2
662637,61358,2023-06-03,20130.34,Online,4
729450,61882,2023-07-25,19481.74,Presencial,4
384215,93819,2024-10-29,12793.66,Online,4
695014,21448,2024-07-26,40847.06,Online,3
596307,13377,2024-03-10,16126.79,Online,2
295520,28356,2024-04-19,26320.57,Online,4
610603,18732,2024-05-08,12699.17,Presencial,3
245040,69001,2023-12-06,30868.36,Online,3
727562,18345,2023-11-02,9984.46,Online,5
821220,75118,2024-05-14,20814.42,Online,1
311804,92487,2023-07-02,45427.4,Presencial,4
425392,30898,2024-03-09,23874.43,Presencial,2
240184,26955,2024-06-29,13063.18,Online,1
216153,22168,2024-04-16,35548.96,Online,5
377713,65033,2024-11-26,3055.07,Online,5
352974,27239,2024-08-03,11802.07,Online,1
935863,35581,2023-05-12,18795.9,Presencial,3
647346,32097,2024-02-05,26730.32,Online,2
661684,27276,2024-12-31,34871.96,Online,3
933155,24430,2024-06-02,1309.32,Online,1
894618,66586,2024-02-25,14078.37,Presencial,4
593045,89908,2023-03-20,14909.23,Presencial,4
314319,82737,2024-11-30,10491.29,Online,1
407406,45456,2023-07-23,37426.79,Online,1
265158,38347,2023-02-22,25228.97,Online,2
867664,91652,2023-04-23,39055.8,Online,1
735496,34839,2023-10-02,11249.26,Online,5
678319,77745,2024-04-23,23678.01,Presencial,5
176752,78126,2024-04-12,18322.63,Presencial,1
186519,41012,2023-12-29,11946.38,Presencial,5
532685,31230,2023-11-14,33149.05,Presencial,3
839160,96586,2023-10-23,30684.81,Presencial,4
964299,67534,2024-06-05,12510.73,Online,1
510564,59184,2023-12-24,34167.28,Presencial,2
68968,49519,2023-11-26,17687.21,Online,3
632052,49242,2023-08-04,47263.51,Presencial,4
